iter	MAE
9436	2.156084772
9437	2.156092923
9438	2.15606143
9439	2.156094011
9440	2.156078708
9441	2.156092979
9442	2.156064887
9443	2.156090465
9444	2.156094044
9445	2.15610027
9446	2.156106555
9447	2.156053959
9448	2.156041923
9449	2.156008196
9450	2.155983828
9451	2.155989085
9452	2.156003595
9453	2.156023603
9454	2.156027584
9455	2.156001219
9456	2.156004409
9457	2.156051964
9458	2.156061141
9459	2.156037878
9460	2.156043476
9461	2.156056422
9462	2.156044662
9463	2.156031779
9464	2.156041307
9465	2.156056808
9466	2.156055457
9467	2.156052206
9468	2.156045806
9469	2.15607
9470	2.156054538
9471	2.156059289
9472	2.156070268
9473	2.15606303
9474	2.156093532
9475	2.156096263
9476	2.156127558
9477	2.156120707
9478	2.156113618
9479	2.156119663
9480	2.156131518
9481	2.15612939
9482	2.156129838
9483	2.156108765
9484	2.156081934
9485	2.156084349
9486	2.156108561
9487	2.156081036
9488	2.156055191
9489	2.156043424
9490	2.156062958
9491	2.156071153
9492	2.156096965
9493	2.156084688
9494	2.156083016
9495	2.156127384
9496	2.156149991
9497	2.156170867
9498	2.156175346
9499	2.15616592
9500	2.156170089
9501	2.156143477
9502	2.156147192
9503	2.156129107
9504	2.156120776
9505	2.156116625
9506	2.156114611
9507	2.156123781
9508	2.156133323
9509	2.156152559
9510	2.156147444
9511	2.156155896
9512	2.156142437
9513	2.156156344
9514	2.156199142
9515	2.15621383
9516	2.156163709
9517	2.15619704
9518	2.156191029
9519	2.156166476
9520	2.15613483
9521	2.156136516
9522	2.156157365
9523	2.156153005
9524	2.156159165
9525	2.156143128
9526	2.156128347
9527	2.156140492
9528	2.156125076
9529	2.156139021
9530	2.156124839
9531	2.156126492
9532	2.156084975
9533	2.156110964
9534	2.156140436
9535	2.156140889
9536	2.156155168
9537	2.156141295
9538	2.156134749
9539	2.156123832
9540	2.156109616
9541	2.15612217
9542	2.156074085
9543	2.15607674
9544	2.156060399
9545	2.156022264
9546	2.156021803
9547	2.156018441
9548	2.155980717
9549	2.155976443
9550	2.155990219
9551	2.155996354
9552	2.156009712
9553	2.156004438
9554	2.156035652
9555	2.156053148
9556	2.156052642
9557	2.156037117
9558	2.156036948
9559	2.156012395
9560	2.156040329
9561	2.156033195
9562	2.156060376
9563	2.156067844
9564	2.156075579
9565	2.156066593
9566	2.156039863
9567	2.156040843
9568	2.156028467
9569	2.156056157
9570	2.156044566
9571	2.156056937
9572	2.15610884
9573	2.156148167
9574	2.1561542
9575	2.15615169
9576	2.156136015
9577	2.156126831
9578	2.156115724
9579	2.156086863
9580	2.15608832
9581	2.156073027
9582	2.156082316
9583	2.156083513
9584	2.156058546
9585	2.156050444
9586	2.156078092
9587	2.156087547
9588	2.156076318
9589	2.156108919
9590	2.156085209
9591	2.15608665
9592	2.15611073
9593	2.156106796
9594	2.15612297
9595	2.156112178
9596	2.156134125
9597	2.156130894
9598	2.156146465
9599	2.156165969
9600	2.156177725
9601	2.1562046
9602	2.156173677
9603	2.156168727
9604	2.156160719
9605	2.156152405
9606	2.156150019
9607	2.156156446
9608	2.156152516
9609	2.156115698
9610	2.156107367
9611	2.156098407
9612	2.156099124
9613	2.156106568
9614	2.156116332
9615	2.156156936
9616	2.15614778
9617	2.156134072
9618	2.15615464
9619	2.156189436
9620	2.156209119
9621	2.156201243
9622	2.156227365
9623	2.156210594
9624	2.156197774
9625	2.156221371
9626	2.156237382
9627	2.156295273
9628	2.156283556
9629	2.156239818
9630	2.156264638
9631	2.156207825
9632	2.156207456
9633	2.156179891
9634	2.156169626
9635	2.156185937
9636	2.156210756
9637	2.156177615
9638	2.15618538
9639	2.156177336
9640	2.15621953
9641	2.15620189
9642	2.156164081
9643	2.156187302
9644	2.156208175
9645	2.156218943
9646	2.156212324
9647	2.156203777
9648	2.156194789
9649	2.156191634
9650	2.156202078
9651	2.156186959
9652	2.156188092
9653	2.156209282
9654	2.156215817
9655	2.156184229
9656	2.156141192
9657	2.15617021
9658	2.156168796
9659	2.156162432
9660	2.156136877
9661	2.156135545
9662	2.156121404
9663	2.15612971
9664	2.156123751
9665	2.156141989
9666	2.156135585
9667	2.156158747
9668	2.156185385
9669	2.156179395
9670	2.156196199
9671	2.156223665
9672	2.156226976
9673	2.156255179
9674	2.156264794
9675	2.156221681
9676	2.15621767
9677	2.1561952
9678	2.156204207
9679	2.156241241
9680	2.156228474
9681	2.156212146
9682	2.156238453
9683	2.156259798
9684	2.156247025
9685	2.156254478
9686	2.156256836
9687	2.156260082
9688	2.156241046
9689	2.156218997
9690	2.156243775
9691	2.156269693
9692	2.156282223
9693	2.156343806
9694	2.156358337
9695	2.156350404
9696	2.156345583
9697	2.156363554
9698	2.156336685
9699	2.15630917
9700	2.15630682
9701	2.156282614
9702	2.156241763
9703	2.156211098
9704	2.156223242
9705	2.156237054
9706	2.156224252
9707	2.156232354
9708	2.156232443
9709	2.15626529
9710	2.156239312
9711	2.156262109
9712	2.156288143
9713	2.15631873
9714	2.156307952
9715	2.156280955
9716	2.156282447
9717	2.156271872
9718	2.156279995
9719	2.156286099
9720	2.156283596
9721	2.156299661
9722	2.156292894
9723	2.156297396
9724	2.156308322
9725	2.156312383
9726	2.156344383
9727	2.156353423
9728	2.15637167
9729	2.156364596
9730	2.156349855
9731	2.156357627
9732	2.156360789
9733	2.156368877
9734	2.156436954
9735	2.156447377
9736	2.156464375
9737	2.156449877
9738	2.156449708
9739	2.156469744
9740	2.156475762
9741	2.156462092
9742	2.156464929
9743	2.156473859
9744	2.15647247
9745	2.156454556
9746	2.156453409
9747	2.156441679
9748	2.156448415
9749	2.156414019
9750	2.156414992
9751	2.156418111
9752	2.156429749
9753	2.156449495
9754	2.156456019
9755	2.15645529
9756	2.156476352
9757	2.156486217
9758	2.156488114
9759	2.156502303
9760	2.156504084
9761	2.156503913
9762	2.156531826
9763	2.156525419
9764	2.156524784
9765	2.156540473
9766	2.156544072
9767	2.156545619
9768	2.15653029
9769	2.156527505
9770	2.156531212
9771	2.156518416
9772	2.156520226
9773	2.156534913
9774	2.156510724
9775	2.156518307
9776	2.15653131
9777	2.156542101
9778	2.156563703
9779	2.156525446
9780	2.156518313
9781	2.156533206
9782	2.156500817
9783	2.156499011
9784	2.156492745
9785	2.156500866
9786	2.156470785
9787	2.156468975
9788	2.156490674
9789	2.15649465
9790	2.156504476
9791	2.156522036
9792	2.156513995
9793	2.156535344
9794	2.156536935
9795	2.156529422
9796	2.156542617
9797	2.156523814
9798	2.156522029
9799	2.156537335
9800	2.156551219
9801	2.156550126
9802	2.156568746
9803	2.156574932
9804	2.156574935
9805	2.156620655
9806	2.156648988
9807	2.156627599
9808	2.156640044
9809	2.156676093
9810	2.156675207
9811	2.156699799
9812	2.156711412
9813	2.156729669
9814	2.156729808
9815	2.156741955
9816	2.156735381
9817	2.156731337
9818	2.15672684
9819	2.156741121
9820	2.156747983
9821	2.156751192
9822	2.156737481
9823	2.156747576
9824	2.156759608
9825	2.156779205
9826	2.156780904
9827	2.156770821
9828	2.156816854
9829	2.156835064
9830	2.156846828
9831	2.156813631
9832	2.156801746
9833	2.156794478
9834	2.156783692
9835	2.156797982
9836	2.156834006
9837	2.156843878
9838	2.156844004
9839	2.156866087
9840	2.15689145
9841	2.156937782
9842	2.156941526
9843	2.15693771
9844	2.156915047
9845	2.156936899
9846	2.156969056
9847	2.156972518
9848	2.157035084
9849	2.157050214
9850	2.15704656
9851	2.157086227
9852	2.157098366
9853	2.157106214
9854	2.157118423
9855	2.157136731
9856	2.157164269
9857	2.157177034
9858	2.15714613
9859	2.157123586
9860	2.157155907
9861	2.157155173
9862	2.15715679
9863	2.157134725
9864	2.157121142
9865	2.157134771
9866	2.15712764
9867	2.157128015
9868	2.1571592
9869	2.157152845
9870	2.15715905
9871	2.157164198
9872	2.157179359
9873	2.157150648
9874	2.157128573
9875	2.157088629
9876	2.157087293
9877	2.157059314
9878	2.157031675
9879	2.157031797
9880	2.157058562
9881	2.157088827
9882	2.15709223
9883	2.157067729
9884	2.157075538
9885	2.157087055
9886	2.15708203
9887	2.157088692
9888	2.157107303
9889	2.157114606
9890	2.157092568
9891	2.157125565
9892	2.157136825
9893	2.157138287
9894	2.157157908
9895	2.157154367
9896	2.157150225
9897	2.157125962
9898	2.157128025
9899	2.15713767
9900	2.15715347
9901	2.157160045
9902	2.157174983
9903	2.157177473
9904	2.157178618
9905	2.157164613
9906	2.157157987
9907	2.157157346
9908	2.15720271
9909	2.157208443
9910	2.157190216
9911	2.157176516
9912	2.157197074
9913	2.157266996
9914	2.157297329
9915	2.157324905
9916	2.157343688
9917	2.157351936
9918	2.157357789
9919	2.15732596
9920	2.157329084
9921	2.157291003
9922	2.157273639
9923	2.157285771
9924	2.15726596
9925	2.157261409
9926	2.157239356
9927	2.15724157
9928	2.157271809
9929	2.157288109
9930	2.15730822
9931	2.157328727
9932	2.157337353
9933	2.157351598
9934	2.157363454
9935	2.157360741
9936	2.15737211
9937	2.15739105
9938	2.157399261
9939	2.157385857
9940	2.157363164
9941	2.157342405
9942	2.157358665
9943	2.157361881
9944	2.157392374
9945	2.157388072
9946	2.157350695
9947	2.157358098
9948	2.157334728
9949	2.157336264
9950	2.157360076
9951	2.157363242
9952	2.157362514
9953	2.157381787
9954	2.157392662
9955	2.157420548
9956	2.157426306
9957	2.157408024
9958	2.157395346
9959	2.157408888
9960	2.157399691
9961	2.157415149
9962	2.15740185
9963	2.15737351
9964	2.157378174
9965	2.157380043
9966	2.157396164
9967	2.157378709
9968	2.15736657
9969	2.157348245
9970	2.157360842
9971	2.157335861
9972	2.157340255
9973	2.157333675
9974	2.157317637
9975	2.15727008
9976	2.15730564
9977	2.157325738
9978	2.157335908
9979	2.157356492
9980	2.157330048
9981	2.157319697
9982	2.157297549
9983	2.157303129
9984	2.15730532
9985	2.157281941
9986	2.15729214
9987	2.157318005
9988	2.157320139
9989	2.157319279
9990	2.157321066
9991	2.157307945
9992	2.157299714
9993	2.157320037
9994	2.157350762
9995	2.157316381
9996	2.15733431
9997	2.157405305
9998	2.157398187
9999	2.157398512
